Date;Starting_At;Fixture_ID;Fixture_Referee;Timezone;Status_Long;Status_Short;Status_Elapsed;League_ID;League_Name;League_Country;League_Logo;Home_Location;Away_Location;Home_ID;Home_Name;Home_Logo;Home_Winner;Away_ID;Away_Name;Away_Logo;Away_Winner;Goals_Home;Goals_Away;Score_Halftime_Home;Score_Halftime_Away;Score_Fulltime_Home;Score_Fulltime_Away
2023-09-05;00:00:00;996132;Kevin Pazmino, Ecuador;UTC;Not Started;NS;;242;Liga Pro;Ecuador;https://media-3.api-sports.io/football/leagues/242.png;(-0.1076715, -78.48911489999999);(-2.1028266, -79.9037598);1158;LDU de Quito;https://media-3.api-sports.io/football/teams/1158.png;;1159;Guayaquil City FC;https://media-1.api-sports.io/football/teams/1159.png;;;;;;;
2023-09-05;00:10:00;1027847;B. Ferreyra;UTC;Not Started;NS;;129;Primera Nacional;Argentina;https://media-2.api-sports.io/football/leagues/129.png;(-32.8832066, -68.8643613);(-34.6679764, -58.50001400000001);1066;Gimnasia M.;https://media-3.api-sports.io/football/teams/1066.png;;484;Nueva Chicago;https://media-3.api-sports.io/football/teams/484.png;;;;;;;
2023-09-05;01:06:00;1041237;;UTC;Not Started;NS;;673;Liga MX Femenil;Mexico;https://media-1.api-sports.io/football/leagues/673.png;(0.0, 0.0);(23.2684693, -106.3883266);14881;Pachuca W;https://media-2.api-sports.io/football/teams/14881.png;;14878;Mazatlán W;https://media-2.api-sports.io/football/teams/14878.png;;;;;;;
2023-09-05;01:20:00;990388;C. Betancur;UTC;Not Started;NS;;239;Primera A;Colombia;https://media-3.api-sports.io/football/leagues/239.png;(5.0569638, -75.48999490000001);(2.9359166, -75.2802951);1136;Once Caldas;https://media-2.api-sports.io/football/teams/1136.png;;1130;Huila;https://media-2.api-sports.io/football/teams/1130.png;;;;;;;
2023-09-05;03:00:00;1015550;T. Wagner;UTC;Not Started;NS;;909;MLS Next Pro;USA;https://media-2.api-sports.io/football/leagues/909.png;(47.4700643, -122.2493743);(45.5215389, -122.6918444);4020;Tacoma Defiance;https://media-3.api-sports.io/football/teams/4020.png;;4011;Portland Timbers II;https://media-2.api-sports.io/football/teams/4011.png;;;;;;;
2023-09-05;03:10:00;1041231;;UTC;Not Started;NS;;673;Liga MX Femenil;Mexico;https://media-1.api-sports.io/football/leagues/673.png;(0.0, 0.0);(0.0, 0.0);14873;Atlas W;https://media-1.api-sports.io/football/teams/14873.png;;14883;Santos Laguna W;https://media-2.api-sports.io/football/teams/14883.png;;;;;;;
2023-09-05;09:00:00;1115578;;UTC;Not Started;NS;;1031;Premier League;Bhutan;https://media-2.api-sports.io/football/leagues/1031.png;(27.397767, 89.42439);(27.456439, 89.6509343);9426;Paro;https://media-3.api-sports.io/football/teams/9426.png;;19006;Thimphu Raven;https://media-1.api-sports.io/football/teams/19006.png;;;;;;;
2023-09-05;12:00:00;1120309;;UTC;Not Started;NS;;703;Professional Development League;England;https://media-1.api-sports.io/football/leagues/703.png;(0.0, 0.0);(0.0, 0.0);20000;AFC Bournemouth U21;https://media-2.api-sports.io/football/teams/20000.png;;20096;Sheffield Wednesday U21;https://media-2.api-sports.io/football/teams/20096.png;;;;;;;
2023-09-05;12:00:00;1120310;;UTC;Not Started;NS;;703;Professional Development League;England;https://media-1.api-sports.io/football/leagues/703.png;(0.0, 0.0);(0.0, 0.0);20080;Bristol City U21;https://media-1.api-sports.io/football/teams/20080.png;;20097;Wigan Athletic U21;https://media-2.api-sports.io/football/teams/20097.png;;;;;;;
2023-09-05;12:00:00;1120311;;UTC;Not Started;NS;;703;Professional Development League;England;https://media-1.api-sports.io/football/leagues/703.png;(0.0, 0.0);(0.0, 0.0);20094;Ipswich Town U21;https://media-2.api-sports.io/football/teams/20094.png;;20092;Coventry City U21;https://media-1.api-sports.io/football/teams/20092.png;;;;;;;
2023-09-05;12:30:00;1021081;;UTC;Match Postponed;PST;;391;Super League;Malawi;https://media-1.api-sports.io/football/leagues/391.png;(-9.9401133, 33.9014383);(0.0, 0.0);4589;Karonga United;https://media-2.api-sports.io/football/teams/4589.png;;21220;Extreme;https://media-2.api-sports.io/football/teams/21220.png;;;;;;;
2023-09-05;12:30:00;1021159;;UTC;Match Postponed;PST;;391;Super League;Malawi;https://media-1.api-sports.io/football/leagues/391.png;(0.0, 0.0);(-11.4500497, 34.0228906);21219;Bangwe All Stars;https://media-2.api-sports.io/football/teams/21219.png;;4585;Chitipa United;https://media-1.api-sports.io/football/teams/4585.png;;;;;;;
2023-09-05;13:00:00;1124152;;UTC;Not Started;NS;;174;Cup;Bulgaria;https://media-1.api-sports.io/football/leagues/174.png;(42.2769312, 22.6828735);(43.8479708, 25.9630579);8542;Kyustendil;https://media-3.api-sports.io/football/teams/8542.png;;683;Dunav Ruse;https://media-2.api-sports.io/football/teams/683.png;;;;;;;
2023-09-05;13:30:00;1099188;;UTC;Not Started;NS;;424;Ligue 1;Congo-DR;https://media-3.api-sports.io/football/leagues/424.png;(0.0, 0.0);(-2.9246547, 25.8831527);17765;Kuya Sport;https://media-1.api-sports.io/football/teams/17765.png;;8064;Maniema Union;https://media-1.api-sports.io/football/teams/8064.png;;;;;;;
2023-09-05;14:00:00;996621;;UTC;Not Started;NS;;906;Reserve League;Argentina;https://media-2.api-sports.io/football/leagues/906.png;(-34.6226865, -58.7207288);(-34.9563769, -58.11197079999999);18702;Vélez Sársfield Res.;https://media-2.api-sports.io/football/teams/18702.png;;18686;Gimnasia La Plata Res.;https://media-3.api-sports.io/football/teams/18686.png;;;;;;;
2023-09-05;14:00:00;996626;;UTC;Not Started;NS;;906;Reserve League;Argentina;https://media-2.api-sports.io/football/leagues/906.png;(0.0, 0.0);(-26.83454, -65.2601239);18680;Barracas Central Res.;https://media-3.api-sports.io/football/teams/18680.png;;18678;Atlético Tucumán Res.;https://media-2.api-sports.io/football/teams/18678.png;;;;;;;
2023-09-05;14:00:00;996628;;UTC;Not Started;NS;;906;Reserve League;Argentina;https://media-2.api-sports.io/football/leagues/906.png;(-34.8906204, -58.06986550000001);(-34.4168774, -58.5897363);18685;Estudiantes La Plata Res;https://media-1.api-sports.io/football/teams/18685.png;;18700;Tigre Res.;https://media-2.api-sports.io/football/teams/18700.png;;;;;;;
2023-09-05;14:00:00;996630;;UTC;Not Started;NS;;906;Reserve League;Argentina;https://media-2.api-sports.io/football/leagues/906.png;(-31.6323356, -60.71428879999999);(0.0, 0.0);18701;Unión Santa Fe Res.;https://media-1.api-sports.io/football/teams/18701.png;;18691;Newell's Old Boys Res.;https://media-2.api-sports.io/football/teams/18691.png;;;;;;;
2023-09-05;14:00:00;996632;;UTC;Not Started;NS;;906;Reserve League;Argentina;https://media-2.api-sports.io/football/leagues/906.png;(-34.7101546, -58.40619710000001);(0.0, 0.0);18690;Lanús Res.;https://media-3.api-sports.io/football/teams/18690.png;;18693;Platense Res.;https://media-2.api-sports.io/football/teams/18693.png;;;;;;;
2023-09-05;14:00:00;1095746;;UTC;Not Started;NS;;486;Coppa;Belarus;https://media-3.api-sports.io/football/leagues/486.png;(53.1214971, 27.7312019);(54.0925199, 28.3199195);16656;Niva;https://media-2.api-sports.io/football/teams/16656.png;;385;Torpedo Zhodino;https://media-1.api-sports.io/football/teams/385.png;;;;;;;
2023-09-05;14:00:00;1118792;;UTC;Not Started;NS;;790;Liga III - Serie 7;Romania;https://media-1.api-sports.io/football/leagues/790.png;(44.5592348, 23.5261847);(44.2947525, 23.8076015);6861;Filiaşi;https://media-3.api-sports.io/football/teams/6861.png;;16296;CS U Craiova II;https://media-2.api-sports.io/football/teams/16296.png;;;;;;;
2023-09-05;14:00:00;1122378;;UTC;Not Started;NS;;841;QFA Cup;Qatar;https://media-3.api-sports.io/football/leagues/841.png;(25.1597805, 51.5743109);(25.3730615, 51.4691657);2908;Al-Markhiya;https://media-3.api-sports.io/football/teams/2908.png;;2904;Al-Duhail SC;https://media-2.api-sports.io/football/teams/2904.png;;;;;;;
2023-09-05;14:30:00;1093072;;UTC;Not Started;NS;;284;Liga II;Romania;https://media-1.api-sports.io/football/leagues/284.png;(45.7102776, 24.1523821);(44.4130543, 26.0403292);6927;Viitorul Şelimbăr;https://media-1.api-sports.io/football/teams/6927.png;;7466;CSA Steaua Bucureşti;https://media-1.api-sports.io/football/teams/7466.png;;;;;;;
2023-09-05;15:00:00;1116469;;UTC;Not Started;NS;;121;DBU Pokalen;Denmark;https://media-1.api-sports.io/football/leagues/121.png;(55.836565, 12.4361009);(55.6862664, 12.4770488);6054;Skjold Birkerød;https://media-1.api-sports.io/football/teams/6054.png;;6065;Vanløse;https://media-3.api-sports.io/football/teams/6065.png;;;;;;;
2023-09-05;15:00:00;1116472;;UTC;Not Started;NS;;121;DBU Pokalen;Denmark;https://media-1.api-sports.io/football/leagues/121.png;(55.6490287, 12.3174715);(55.6810232, 12.4986814);6062;Taastrup;https://media-2.api-sports.io/football/teams/6062.png;;8634;FA 2000;https://media-1.api-sports.io/football/teams/8634.png;;;;;;;
2023-09-05;15:00:00;1116474;;UTC;Not Started;NS;;121;DBU Pokalen;Denmark;https://media-1.api-sports.io/football/leagues/121.png;(55.42831589999999, 11.9873774);(55.6165481, 12.3686726);19305;Gørslev;https://media-3.api-sports.io/football/teams/19305.png;;8645;Ishøj;https://media-1.api-sports.io/football/teams/8645.png;;;;;;;
2023-09-05;15:00:00;1116478;;UTC;Not Started;NS;;121;DBU Pokalen;Denmark;https://media-1.api-sports.io/football/leagues/121.png;(55.0568859, 10.575374);(55.7312915, 12.4987365);6052;SfB-Oure;https://media-3.api-sports.io/football/teams/6052.png;;2060;AB Copenhagen;https://media-2.api-sports.io/football/teams/2060.png;;;;;;;
2023-09-05;15:00:00;1119316;;UTC;Not Started;NS;;347;Cup;Czech-Republic;https://media-2.api-sports.io/football/leagues/347.png;(50.1295654, 14.4541552);(50.7142424, 15.1621665);7268;Admira Praha;https://media-3.api-sports.io/football/teams/7268.png;;1122;FK Jablonec;https://media-1.api-sports.io/football/teams/1122.png;;;;;;;
2023-09-05;15:00:00;1119705;;UTC;Not Started;NS;;347;Cup;Czech-Republic;https://media-2.api-sports.io/football/leagues/347.png;(48.8583113, 16.0520191);(49.47887, 17.1151197);3734;Znojmo;https://media-2.api-sports.io/football/teams/3734.png;;3725;Prostějov;https://media-1.api-sports.io/football/teams/3725.png;;;;;;;
2023-09-05;15:00:00;1121899;;UTC;Not Started;NS;;121;DBU Pokalen;Denmark;https://media-1.api-sports.io/football/leagues/121.png;(56.97741749999999, 9.6469582);(55.48301499999999, 8.4388264);22253;Nibe;https://media-1.api-sports.io/football/teams/22253.png;;403;Esbjerg;https://media-2.api-sports.io/football/teams/403.png;;;;;;;
2023-09-05;15:45:00;1089055;;UTC;Not Started;NS;;938;Oberliga - Bayern Nord;Germany;https://media-1.api-sports.io/football/leagues/938.png;(48.755069, 12.5942806);(49.5786111, 10.9980556);12780;Hankofen-Hailing;https://media-1.api-sports.io/football/teams/12780.png;;12727;ATSV Erlangen;https://media-1.api-sports.io/football/teams/12727.png;;;;;;;
2023-09-05;15:45:00;1089056;;UTC;Not Started;NS;;938;Oberliga - Bayern Nord;Germany;https://media-1.api-sports.io/football/leagues/938.png;(50.2677434, 10.968932);(49.7721678, 10.3768095);21511;Coburg;https://media-1.api-sports.io/football/teams/21511.png;;12728;Abtswind;https://media-3.api-sports.io/football/teams/12728.png;;;;;;;
