League_ID;League_Name;Country;Season;Team_ID;Team_Name;Rank;Points;Goals_Diff;Played;Win;Draw;Lose;Goals_For;Goals_Against
309;Division 2;;2018;2966;Al Bukayriyah;1;48;25;22;13;9;0;37;12
309;Division 2;;2018;2963;Al-Taqdom;2;40;11;22;12;4;6;35;24
309;Division 2;;2018;2979;Al Jndal;3;38;13;22;11;5;6;30;17
309;Division 2;;2018;2895;Al Sadd;4;37;13;22;10;7;5;38;25
309;Division 2;;2018;2976;Al-Hjazz;5;35;6;22;11;2;9;37;31
309;Division 2;;2018;2969;Al-Sahel;6;27;11;14;7;6;1;17;6
309;Division 2;;2018;2967;Al-Draih;7;27;-8;22;8;3;11;25;33
309;Division 2;;2018;2977;Al Akhdoud;8;26;9;20;7;5;8;37;28
309;Division 2;;2018;2981;Al-Riyadh;9;23;-13;22;5;8;9;22;35
309;Division 2;;2018;2974;Al-Suqoor;10;21;-16;22;4;9;9;21;37
309;Division 2;;2018;2962;Al-Muzahmiyya;11;17;-17;22;4;5;13;22;39
309;Division 2;;2018;2968;Al-Ghazwa;12;14;-22;22;2;8;12;16;38
309;Division 2;;2018;2969;Al-Sahel;13;6;-8;8;1;3;4;9;17
309;Division 2;;2018;2980;Al-Khlood;14;0;-4;2;0;0;2;0;4
409;Premier League;;2018;5358;Black Africa;1;44;34;20;13;5;2;49;15
409;Premier League;;2018;5357;African Stars;2;39;13;19;12;3;4;30;17
409;Premier League;;2018;5368;Tura Magic;3;29;4;19;6;11;2;23;19
409;Premier League;;2018;5364;Life Fighters;4;27;3;17;8;3;6;24;21
409;Premier League;;2018;5367;Tigers;5;26;7;20;6;8;6;24;17
409;Premier League;;2018;5365;Mighty Gunners;6;26;6;17;7;5;5;21;15
409;Premier League;;2018;5369;UNAM;7;26;4;18;6;8;4;24;20
409;Premier League;;2018;5360;Citizens;8;24;0;17;6;6;5;23;23
409;Premier League;;2018;5362;Eleven Arrows;9;24;-1;20;6;6;8;27;28
409;Premier League;;2018;5366;Okahandja United;10;19;-4;18;4;7;7;14;18
409;Premier League;;2018;5363;Julinho Sporting;11;18;-11;16;5;3;8;23;34
409;Premier League;;2018;5361;Civics;12;17;-13;19;4;5;10;18;31
409;Premier League;;2018;5371;Young Brazilians;13;16;-10;15;4;4;7;24;34
409;Premier League;;2018;5359;Blue Waters;14;16;-15;19;4;4;11;17;32
409;Premier League;;2018;2700;Orlando Pirates;15;13;-17;16;3;4;9;11;28
409;Premier League;;2018;5370;Young Africans;16;0;0;0;0;0;0;0;0
4;Euro Championship;;2020;768;Italy;1;9;7;3;3;0;0;7;0
4;Euro Championship;;2020;767;Wales;2;4;1;3;1;1;1;3;2
4;Euro Championship;;2020;15;Switzerland;3;4;-1;3;1;1;1;4;5
4;Euro Championship;;2020;777;Turkey;4;0;-7;3;0;0;3;1;8
379;Ligue Haïtienne;;2020;4428;Baltimore;1;10;5;4;3;1;0;5;0
379;Ligue Haïtienne;;2020;4430;Cavaly;2;10;4;4;3;1;0;7;3
379;Ligue Haïtienne;;2020;4432;Don Bosco;3;7;4;4;2;1;1;6;2
379;Ligue Haïtienne;;2020;4429;Capoise;4;6;2;4;2;0;2;4;2
379;Ligue Haïtienne;;2020;4438;Real du Cap;5;6;1;4;2;0;2;4;3
379;Ligue Haïtienne;;2020;4440;Triomphe Liancourt;6;6;1;4;2;0;2;4;3
379;Ligue Haïtienne;;2020;3126;USR Sainte-Rose;7;6;0;4;2;0;2;2;2
379;Ligue Haïtienne;;2020;4433;FICA;8;6;-1;4;2;0;2;2;3
379;Ligue Haïtienne;;2020;4446;Juventus;9;5;0;4;1;2;1;3;3
379;Ligue Haïtienne;;2020;4441;Violette AC;10;5;0;4;1;2;1;3;3
379;Ligue Haïtienne;;2020;4427;Arcahaie;11;5;-1;4;1;2;1;2;3
379;Ligue Haïtienne;;2020;4431;Cosmopolites;12;5;-1;4;1;2;1;2;3
379;Ligue Haïtienne;;2020;4434;Mirebalais;13;5;-1;4;1;2;1;1;2
379;Ligue Haïtienne;;2020;4426;América des Cayes;14;4;-1;4;1;1;2;3;4
379;Ligue Haïtienne;;2020;4435;Ouanaminthe;15;4;-3;4;1;1;2;1;4
379;Ligue Haïtienne;;2020;4437;Racing des Gônaïves;16;4;-4;4;1;1;2;1;5
379;Ligue Haïtienne;;2020;4436;Racing Club Haitien;17;3;-2;4;1;0;3;1;3
379;Ligue Haïtienne;;2020;4439;Tempête;18;3;-3;4;1;0;3;2;5
679;U21 League;;2020;14928;Dynamo Kyiv U21;1;69;76;26;22;3;1;96;20
679;U21 League;;2020;14937;Shakhtar Donetsk U21;2;62;51;26;20;2;4;73;22
679;U21 League;;2020;14936;Rukh Vynnyky U21;3;52;30;26;15;7;4;60;30
679;U21 League;;2020;14934;Oleksandria U21;4;50;27;26;15;5;6;58;31
679;U21 League;;2020;14938;Vorskla U21;5;43;17;26;13;4;9;56;39
679;U21 League;;2020;14927;Dnipro-1 U21;6;42;11;26;12;6;8;54;43
679;U21 League;;2020;14930;Kolos Kovalivka U21;7;40;15;26;12;4;10;62;47
679;U21 League;;2020;14932;Mariupol' U21;8;39;5;26;11;6;9;47;42
679;U21 League;;2020;14939;Zorya Luhansk U21;9;34;-3;26;10;4;12;50;53
679;U21 League;;2020;14931;Lviv U21;10;27;-4;26;8;3;15;45;49
679;U21 League;;2020;14933;Minai U21;11;19;-39;26;5;4;17;21;60
679;U21 League;;2020;14935;Olimpik Donetsk U21;12;16;-56;26;4;4;18;21;77
679;U21 League;;2020;14926;Desna U21;13;14;-53;26;3;5;18;23;76
679;U21 League;;2020;14929;Inhulets' U21;14;10;-77;26;3;1;22;18;95
123;2nd Division - Group 2;;2020;2064;Nykobing FC;1;62;38;26;19;5;2;60;22
123;2nd Division - Group 2;;2020;6021;HIK;2;53;14;26;16;5;5;39;25
123;2nd Division - Group 2;;2020;2060;AB Copenhagen;3;51;13;26;15;6;5;44;31
123;2nd Division - Group 2;;2020;2066;Naestved;4;43;17;26;12;7;7;48;31
123;2nd Division - Group 2;;2020;6026;Hillerød;5;43;2;26;13;4;9;33;31
123;2nd Division - Group 2;;2020;8634;FA 2000;6;41;5;26;11;8;7;29;24
123;2nd Division - Group 2;;2020;2067;Roskilde;7;39;6;26;12;3;11;39;33
123;2nd Division - Group 2;;2020;6065;Vanløse;8;34;2;26;9;7;10;31;29
123;2nd Division - Group 2;;2020;6057;Slagelse B&I;9;32;-4;26;9;5;12;29;33
123;2nd Division - Group 2;;2020;6384;KFUM Roskilde;10;26;-13;26;7;5;14;31;44
123;2nd Division - Group 2;;2020;6056;Skovshoved;11;24;-13;26;6;6;14;30;43
123;2nd Division - Group 2;;2020;6006;Avarta;12;24;-18;26;6;6;14;25;43
123;2nd Division - Group 2;;2020;6012;Brønshøj;13;23;-16;26;6;5;15;34;50
123;2nd Division - Group 2;;2020;8641;AB Tårnby;14;12;-33;26;2;6;18;23;56
683;Campeonato de Portugal Prio - Group G;;2020;15130;Estrela;1;53;22;22;16;5;1;34;12
683;Campeonato de Portugal Prio - Group G;;2020;761;Sporting CP B;2;49;26;22;14;7;1;33;7
